Overall,Bib,Name,Time
106,30357,-1,03:29:47
107,30153,-1,03:29:47
108,30281,-1,03:30:03
109,30088,-1,03:30:39
110,33019,-1,03:30:46
111,30208,-1,03:30:51
112,30109,-1,03:30:56
113,30519,-1,03:31:04
114,30235,-1,03:31:09
115,30201,-1,03:31:10
116,31187,-1,03:31:26
117,30176,-1,03:31:34
118,30245,-1,03:31:59
119,30376,-1,03:32:03
120,30674,-1,03:32:14
121,30352,-1,03:32:21
122,30401,-1,03:32:37
123,30341,-1,03:32:40
124,30193,-1,03:32:41
125,30356,-1,03:32:56
126,30582,-1,03:32:58
127,31500,-1,03:33:00
128,30175,-1,03:33:24
129,30503,-1,03:33:37
130,30524,-1,03:33:38
131,33091,-1,03:33:57
132,30209,-1,03:34:04
133,30198,-1,03:34:05
134,30372,-1,03:34:44
135,30437,-1,03:34:48
136,33063,-1,03:35:13
137,30471,-1,03:35:38
138,30452,-1,03:35:41
139,30212,-1,03:35:55
140,31068,-1,03:36:20
141,33057,-1,03:36:25
142,30284,-1,03:36:27
143,30194,-1,03:36:31
144,30436,-1,03:36:40
145,30453,-1,03:36:48
146,33078,-1,03:36:51
147,30106,-1,03:37:10
148,31042,-1,03:37:13
149,30344,-1,03:37:15
150,30399,-1,03:37:27
151,30164,-1,03:37:31
152,30218,-1,03:37:36
153,30380,-1,03:37:39
154,30390,-1,03:37:58
155,33097,-1,03:38:08
156,30173,-1,03:38:09
157,30710,-1,03:38:13
158,31215,-1,03:38:24
159,33064,-1,03:38:32
160,33066,-1,03:38:43
161,105,-1,03:38:44
162,31108,-1,03:38:51
163,33061,-1,03:38:53
164,30878,-1,03:38:55
165,30369,-1,03:38:58
166,30332,-1,03:39:05
167,33192,-1,03:39:09
168,31294,-1,03:39:18
169,30156,-1,03:39:22
170,30371,-1,03:39:23
171,31081,-1,03:39:28
172,30727,-1,03:39:32
173,30462,-1,03:39:55
174,30370,-1,03:40:07
175,30672,-1,03:40:14
176,31128,-1,03:40:17
177,30820,-1,03:40:22
178,30457,-1,03:40:26
179,32304,-1,03:40:31
180,30505,-1,03:40:32
181,30838,-1,03:40:35
182,30339,-1,03:40:37
183,30251,-1,03:40:43
184,30211,-1,03:40:45
185,30444,-1,03:40:45
186,30359,-1,03:40:47
187,30492,-1,03:40:55
188,33178,-1,03:40:59
189,30294,-1,03:41:08
190,30579,-1,03:41:10
191,30321,-1,03:41:11
192,30069,-1,03:41:15
193,30698,-1,03:41:24
194,30364,-1,03:41:25
195,33076,-1,03:41:32
196,33145,-1,03:41:33
197,30267,-1,03:41:38
198,30685,-1,03:41:41
199,33073,-1,03:41:45
200,30431,-1,03:41:57
201,30423,-1,03:42:09
202,30590,-1,03:42:30
203,30323,-1,03:42:48
204,30165,-1,03:42:50
205,30622,-1,03:42:55
206,30182,-1,03:42:55
207,30469,-1,03:42:59
208,30852,-1,03:43:00
209,30232,-1,03:43:10
210,30308,-1,03:43:14
211,30569,-1,03:43:14
212,30080,-1,03:43:16
213,30004,-1,03:43:18
214,31284,-1,03:43:20
215,30290,-1,03:43:28
216,30345,-1,03:43:50
217,30192,-1,03:43:53
218,33215,-1,03:43:56
219,30136,-1,03:44:04
220,30467,-1,03:44:05
221,30498,-1,03:44:13
222,30465,-1,03:44:13
223,30517,-1,03:44:22
224,30482,-1,03:44:26
225,30405,-1,03:44:27
226,30172,-1,03:44:40
227,30535,-1,03:44:41
228,30168,-1,03:44:42
229,30314,-1,03:44:43
230,30234,-1,03:44:47
231,30266,-1,03:44:51
232,33210,-1,03:45:02
233,109,-1,03:45:43
234,30346,-1,03:45:46
235,33156,-1,03:45:51
236,30338,-1,03:45:58
237,30393,-1,03:46:02
238,31621,-1,03:46:07
239,30509,-1,03:46:12
240,30464,-1,03:46:28
241,30797,-1,03:46:34
242,30243,-1,03:46:45
243,30528,-1,03:46:46
244,30903,-1,03:46:51
245,33213,-1,03:47:11
246,33216,-1,03:47:11
247,30285,-1,03:47:15
248,30450,-1,03:47:21
249,30811,-1,03:47:23
250,30278,-1,03:47:34
251,32591,-1,03:47:35
252,30643,-1,03:47:36
253,30526,-1,03:47:41
254,30411,-1,03:47:43
255,30104,-1,03:47:44
256,33096,-1,03:47:48
257,30257,-1,03:48:05
258,30968,-1,03:48:07
259,30683,-1,03:48:16
260,30556,-1,03:48:16
261,30795,-1,03:48:33
262,33193,-1,03:48:38
263,33072,-1,03:48:48
264,33059,-1,03:49:11
265,30081,-1,03:49:11
266,30780,-1,03:49:15
267,30655,-1,03:49:23
268,33082,-1,03:49:26
269,30947,-1,03:49:27
270,33204,-1,03:49:31
271,30670,-1,03:49:41
272,30765,-1,03:49:42
273,31220,-1,03:50:06
274,33081,-1,03:50:07
275,33166,-1,03:50:21
276,30564,-1,03:50:22
277,30313,-1,03:50:23
278,30966,-1,03:50:34
279,30058,-1,03:50:41
280,30103,-1,03:50:41
281,30480,-1,03:50:45
282,30889,-1,03:50:50
283,30226,-1,03:50:50
284,30110,-1,03:51:00
285,33179,-1,03:51:00
286,30746,-1,03:51:01
287,30238,-1,03:51:02
288,30040,-1,03:51:02
289,30122,-1,03:51:11
290,30475,-1,03:51:14
291,33087,-1,03:51:18
292,31184,-1,03:51:19
293,30701,-1,03:51:19
294,33102,-1,03:51:27
295,33077,-1,03:51:28
296,30066,-1,03:51:35
297,30204,-1,03:51:35
298,30769,-1,03:51:41
299,31181,-1,03:51:44
300,30577,-1,03:51:58
301,30610,-1,03:51:58
302,30481,-1,03:52:02
303,30949,-1,03:52:06
304,30507,-1,03:52:06
305,30275,-1,03:52:18
306,30775,-1,03:52:22
307,30440,-1,03:52:24
308,31651,-1,03:52:26
309,30463,-1,03:52:38
310,33075,-1,03:52:42
311,30236,-1,03:52:44
312,30297,-1,03:52:45
313,30342,-1,03:52:45
314,30558,-1,03:52:46
315,30671,-1,03:52:49
316,30091,-1,03:52:49
317,30554,-1,03:52:55
318,30125,-1,03:52:59
319,30184,-1,03:53:06
320,30894,-1,03:53:09
321,30832,-1,03:53:21
322,30737,-1,03:53:32
323,30733,-1,03:53:45
324,30810,-1,03:53:46
325,30300,-1,03:53:55
326,30813,-1,03:53:56
327,30041,-1,03:54:09
328,30739,-1,03:54:15
329,33084,-1,03:54:17
330,30252,-1,03:54:18
331,30340,-1,03:54:19
332,30828,-1,03:54:21
333,33015,-1,03:54:21
334,30704,-1,03:54:30
335,30495,-1,03:54:34
336,30690,-1,03:54:36
337,30545,-1,03:54:41
338,30494,-1,03:54:44
339,31281,-1,03:54:57
340,31722,-1,03:54:58
341,32398,-1,03:55:01
342,31862,-1,03:55:06
343,30678,-1,03:55:06
344,31087,-1,03:55:08
345,33191,-1,03:55:35
346,30491,-1,03:55:40
347,31748,-1,03:55:42
348,30302,-1,03:55:55
349,33098,-1,03:55:56
350,31498,-1,03:56:08
351,30518,-1,03:56:08
352,30514,-1,03:56:11
353,32689,-1,03:56:19
354,31157,-1,03:56:28
355,30410,-1,03:56:35
356,30803,-1,03:56:35
357,30956,-1,03:56:37
358,30479,-1,03:56:38
359,30538,-1,03:56:43
360,31998,-1,03:56:48
361,30448,-1,03:56:49
362,31460,-1,03:56:50
363,30816,-1,03:56:55
364,31750,-1,03:57:00
365,30706,-1,03:57:04
366,31583,-1,03:57:16
367,30808,-1,03:57:19
368,30630,-1,03:57:19
369,30619,-1,03:57:30
370,30661,-1,03:57:32
371,30586,-1,03:57:39
372,30585,-1,03:57:40
373,30477,-1,03:57:41
374,30367,-1,03:57:42
375,33109,-1,03:57:53
376,30425,-1,03:57:54
377,30077,-1,03:57:57
378,31090,-1,03:58:00
379,30386,-1,03:58:10
380,30237,-1,03:58:14
381,31091,-1,03:58:15
382,30254,-1,03:58:15
383,30667,-1,03:58:18
384,30561,-1,03:58:20
385,31297,-1,03:58:20
386,30062,-1,03:58:43
387,30288,-1,03:58:45
388,31069,-1,03:58:51
389,30906,-1,03:58:52
390,30250,-1,03:59:01
391,30559,-1,03:59:01
392,31324,-1,03:59:03
393,33167,-1,03:59:03
394,30496,-1,03:59:08
395,30432,-1,03:59:14
396,30928,-1,03:59:15
397,33083,-1,03:59:16
398,30753,-1,03:59:21
399,31005,-1,03:59:28
400,30229,-1,03:59:31
401,31179,-1,03:59:34
402,31180,-1,03:59:35
403,31575,-1,03:59:39
404,31388,-1,03:59:46
405,33016,-1,03:59:50
406,30360,-1,03:59:51
407,30012,-1,03:59:53
408,30560,-1,04:00:03
409,30855,-1,04:00:07
410,30417,-1,04:00:11
411,30901,-1,04:00:17
412,30473,-1,04:00:18
413,31323,-1,04:00:19
414,30614,-1,04:00:29
415,30543,-1,04:00:43
416,31275,-1,04:00:44
417,30520,-1,04:00:48
418,30566,-1,04:00:52
419,30315,-1,04:00:56
420,32596,-1,04:00:57
421,30134,-1,04:01:08
422,33100,-1,04:01:15
423,30028,-1,04:01:21
424,31259,-1,04:01:29
425,30687,-1,04:01:30
426,32172,-1,04:01:31
427,31021,-1,04:01:34
428,30653,-1,04:01:34
429,30151,-1,04:01:36
430,30686,-1,04:01:37
431,31279,-1,04:01:44
432,30333,-1,04:01:53
433,30841,-1,04:01:56
434,30822,-1,04:01:57
435,30424,-1,04:02:03
436,30971,-1,04:02:04
437,31079,-1,04:02:07
438,30786,-1,04:02:16
439,31009,-1,04:02:18
440,30188,-1,04:02:23
441,30645,-1,04:02:24
442,30712,-1,04:02:27
443,30603,-1,04:02:27
444,30329,-1,04:02:37
445,30415,-1,04:02:38
446,30988,-1,04:02:41
447,30717,-1,04:02:46
448,30487,-1,04:02:46
449,30858,-1,04:02:51
450,31230,-1,04:02:55
451,30936,-1,04:03:01
452,30602,-1,04:03:04
453,31053,-1,04:03:05
454,30574,-1,04:03:05
455,30625,-1,04:03:44
456,30343,-1,04:03:45
457,30824,-1,04:03:53
458,31352,-1,04:03:55
459,31653,-1,04:03:57
460,32363,-1,04:04:03
461,30854,-1,04:04:13
462,30326,-1,04:04:18
463,30248,-1,04:04:20
464,30665,-1,04:04:28
465,30092,-1,04:04:36
466,30652,-1,04:04:42
467,30455,-1,04:04:52
468,30941,-1,04:04:54
469,31169,-1,04:04:56
470,30794,-1,04:04:56
471,30638,-1,04:05:01
472,31478,-1,04:05:04
473,30067,-1,04:05:05
474,30715,-1,04:05:09
475,31217,-1,04:05:12
476,30584,-1,04:05:16
477,31291,-1,04:05:24
478,30788,-1,04:05:26
479,30441,-1,04:05:34
480,33152,-1,04:05:42
481,30805,-1,04:05:46
482,32622,-1,04:05:50
483,30740,-1,04:05:51
484,31515,-1,04:06:01
485,30772,-1,04:06:17
486,31432,-1,04:06:21
487,30807,-1,04:06:22
488,30296,-1,04:06:33
489,33018,-1,04:06:37
490,31161,-1,04:06:38
491,30757,-1,04:06:44
492,30476,-1,04:06:48
493,30552,-1,04:06:51
494,31114,-1,04:07:06
495,31379,-1,04:07:07
496,30546,-1,04:07:22
497,31643,-1,04:07:26
498,30549,-1,04:07:27
499,31511,-1,04:07:31
500,30274,-1,04:07:34
501,30600,-1,04:07:41
502,30887,-1,04:07:43
503,30642,-1,04:07:48
504,31271,-1,04:07:50
505,30089,-1,04:07:51
506,30703,-1,04:07:52
507,33088,-1,04:07:55
508,30870,-1,04:07:56
509,30502,-1,04:07:58
510,30157,-1,04:08:04
511,30920,-1,04:08:05
512,31654,-1,04:08:13
513,30320,-1,04:08:15
514,31201,-1,04:08:21
515,30691,-1,04:08:26
516,30773,-1,04:08:28
517,31810,-1,04:08:32
518,30506,-1,04:08:44
519,31171,-1,04:08:45
520,30669,-1,04:08:50
521,30668,-1,04:08:50
522,30999,-1,04:08:51
523,31418,-1,04:08:52
524,30925,-1,04:09:03
525,30516,-1,04:09:07
526,31563,-1,04:09:07
527,31018,-1,04:09:11
528,32292,-1,04:09:12
529,30749,-1,04:09:26
530,32042,-1,04:09:28
531,31647,-1,04:09:30
532,33108,-1,04:09:36
533,30967,-1,04:09:36
534,33067,-1,04:09:43
535,31369,-1,04:09:44
536,30726,-1,04:09:56
537,30295,-1,04:09:58
538,31831,-1,04:10:08
539,30985,-1,04:10:21
540,30782,-1,04:10:21
541,30368,-1,04:10:26
542,30702,-1,04:10:37
543,30692,-1,04:10:42
544,30616,-1,04:10:48
545,30095,-1,04:10:48
546,30581,-1,04:10:53
547,30833,-1,04:10:56
548,30835,-1,04:10:56
549,30085,-1,04:11:04
550,30280,-1,04:11:07
551,30159,-1,04:11:12
552,30799,-1,04:11:15
553,30186,-1,04:11:25
554,31593,-1,04:11:41
555,31878,-1,04:11:53
556,31015,-1,04:11:55
557,30658,-1,04:12:05
558,30398,-1,04:12:08
559,30624,-1,04:12:12
560,30531,-1,04:12:12
561,31449,-1,04:12:19
562,31197,-1,04:12:19
563,30798,-1,04:12:21
564,33105,-1,04:12:24
565,31033,-1,04:12:25
566,30611,-1,04:12:39
567,31492,-1,04:12:47
568,31422,-1,04:12:48
569,31918,-1,04:12:57
570,30718,-1,04:12:58
571,31509,-1,04:13:05
572,30743,-1,04:13:21
573,30427,-1,04:13:22
574,30742,-1,04:13:22
575,31265,-1,04:13:24
576,30716,-1,04:13:28
577,30823,-1,04:13:34
578,33070,-1,04:13:34
579,30213,-1,04:13:35
580,30539,-1,04:13:45
581,30079,-1,04:13:45
582,30571,-1,04:13:50
583,31295,-1,04:13:51
584,31472,-1,04:13:56
585,33089,-1,04:13:57
586,33199,-1,04:13:59
587,30438,-1,04:14:05
588,30268,-1,04:14:06
589,31348,-1,04:14:06
590,30434,-1,04:14:20
591,32132,-1,04:14:23
592,31452,-1,04:14:26
593,31749,-1,04:14:27
594,31821,-1,04:14:35
595,31535,-1,04:14:53
596,30628,-1,04:14:59
597,30420,-1,04:15:01
598,30548,-1,04:15:02
599,32385,-1,04:15:08
600,31707,-1,04:15:12
601,30350,-1,04:15:12
602,30650,-1,04:15:19
603,31212,-1,04:15:19
604,31622,-1,04:15:24
605,31351,-1,04:15:24
606,31080,-1,04:15:26
607,31374,-1,04:15:35
608,31063,-1,04:15:39
609,30374,-1,04:15:43
610,31207,-1,04:15:50
611,31384,-1,04:15:55
612,30837,-1,04:16:12
613,30626,-1,04:16:14
614,31196,-1,04:16:16
615,30850,-1,04:16:31
616,30639,-1,04:16:32
617,30962,-1,04:16:34
618,30406,-1,04:16:44
619,30553,-1,04:16:56
620,30764,-1,04:17:09
621,31162,-1,04:17:13
622,32123,-1,04:17:16
623,31473,-1,04:17:19
624,30293,-1,04:17:26
625,30454,-1,04:17:28
626,32928,-1,04:17:45
627,30725,-1,04:17:47
628,32259,-1,04:17:53
629,32774,-1,04:17:55
630,30768,-1,04:17:59
631,30623,-1,04:18:00
632,31842,-1,04:18:07
633,31766,-1,04:18:11
634,31825,-1,04:18:12
635,31385,-1,04:18:16
636,31173,-1,04:18:19
637,32551,-1,04:18:22
638,31584,-1,04:18:25
639,33113,-1,04:18:29
640,30897,-1,04:18:30
641,30934,-1,04:18:30
642,31645,-1,04:18:36
643,33201,-1,04:18:38
644,31300,-1,04:18:42
645,30899,-1,04:18:50
646,33183,-1,04:18:52
647,33065,-1,04:18:58
648,30607,-1,04:18:58
649,31485,-1,04:19:04
650,31572,-1,04:19:08
651,31354,-1,04:19:09
652,31900,-1,04:19:10
653,31579,-1,04:19:14
654,30301,-1,04:19:15
655,31494,-1,04:19:22
656,30711,-1,04:19:37
657,30762,-1,04:19:45
658,31140,-1,04:19:48
659,30991,-1,04:19:53
660,30750,-1,04:19:56
661,30527,-1,04:20:02
662,31989,-1,04:20:03
663,31116,-1,04:20:04
664,30983,-1,04:20:10
665,30719,-1,04:20:12
666,31155,-1,04:20:14
667,31910,-1,04:20:22
668,31356,-1,04:20:23
669,31480,-1,04:20:23
670,31309,-1,04:20:29
671,31334,-1,04:20:29
672,31679,-1,04:20:29
673,31029,-1,04:20:35
674,32438,-1,04:20:38
675,31062,-1,04:20:38
676,31192,-1,04:20:43
677,31188,-1,04:20:53
678,30227,-1,04:20:55
679,30225,-1,04:21:02
680,31869,-1,04:21:02
681,31023,-1,04:21:04
682,31827,-1,04:21:06
683,31571,-1,04:21:14
684,30636,-1,04:21:18
685,31409,-1,04:21:24
686,32652,-1,04:21:36
687,30460,-1,04:21:37
688,31799,-1,04:21:39
689,31578,-1,04:21:50
690,32074,-1,04:21:52
691,31446,-1,04:21:56
692,31402,-1,04:21:57
693,31176,-1,04:22:00
694,31278,-1,04:22:12
695,30812,-1,04:22:14
696,30273,-1,04:22:23
697,31237,-1,04:22:26
698,32387,-1,04:22:27
699,31604,-1,04:22:33
700,32354,-1,04:22:40
701,30792,-1,04:22:45
702,32965,-1,04:22:45
703,31103,-1,04:22:49
704,31541,-1,04:22:50
705,32049,-1,04:22:55
706,31880,-1,04:23:00
707,31527,-1,04:23:00
708,30779,-1,04:23:01
709,31341,-1,04:23:02
710,30938,-1,04:23:25
711,31888,-1,04:23:36
712,30736,-1,04:23:44
713,30414,-1,04:23:47
714,31165,-1,04:23:57
715,30633,-1,04:23:59
716,33121,-1,04:24:01
717,30307,-1,04:24:07
718,31605,-1,04:24:10
719,32112,-1,04:24:15
720,30608,-1,04:24:28
721,31378,-1,04:24:29
722,31218,-1,04:24:31
723,30875,-1,04:24:39
724,30635,-1,04:24:59
725,32166,-1,04:25:02
726,31539,-1,04:25:02
727,30525,-1,04:25:13
728,31510,-1,04:25:13
729,31168,-1,04:25:19
730,30720,-1,04:25:19
731,31712,-1,04:25:31
732,30774,-1,04:25:37
733,30536,-1,04:25:39
734,30114,-1,04:25:43
735,33119,-1,04:25:44
736,30784,-1,04:25:47
737,31122,-1,04:25:47
738,31322,-1,04:25:51
739,31274,-1,04:25:52
740,30003,-1,04:25:58
741,30800,-1,04:26:01
742,31327,-1,04:26:06
743,30980,-1,04:26:17
744,31174,-1,04:26:19
745,31293,-1,04:26:19
746,30511,-1,04:26:20
747,30933,-1,04:26:22
748,30976,-1,04:26:30
749,30651,-1,04:26:31
750,30806,-1,04:26:43
751,30783,-1,04:26:51
752,30989,-1,04:26:51
753,31287,-1,04:26:51
754,101,-1,04:26:51
755,30101,-1,04:26:52
756,31368,-1,04:26:57
757,30866,-1,04:26:59
758,31525,-1,04:27:06
759,31408,-1,04:27:15
760,31052,-1,04:27:16
761,31335,-1,04:27:17
762,31708,-1,04:27:24
763,32737,-1,04:27:25
764,33111,-1,04:27:28
765,31026,-1,04:27:37
766,30849,-1,04:27:38
767,30827,-1,04:27:42
768,32198,-1,04:27:44
769,32561,-1,04:27:45
770,30617,-1,04:27:47
771,31663,-1,04:27:53
772,30394,-1,04:27:54
773,30395,-1,04:27:54
774,30375,-1,04:27:54
775,31714,-1,04:27:58
776,31120,-1,04:28:03
777,31568,-1,04:28:04
778,32334,-1,04:28:04
779,30428,-1,04:28:06
780,30287,-1,04:28:10
781,33110,-1,04:28:14
782,31569,-1,04:28:24
783,32626,-1,04:28:31
784,30484,-1,04:28:37
785,30819,-1,04:28:50
786,31403,-1,04:28:50
787,32369,-1,04:28:52
788,31077,-1,04:28:56
789,32083,-1,04:28:57
790,31557,-1,04:29:02
791,30631,-1,04:29:03
792,30478,-1,04:29:07
793,31028,-1,04:29:08
794,33080,-1,04:29:13
795,30378,-1,04:29:21
796,31433,-1,04:29:22
797,33150,-1,04:29:24
798,31907,-1,04:29:31
799,33137,-1,04:29:38
800,33205,-1,04:29:46
801,30612,-1,04:29:48
802,33175,-1,04:29:50
803,30708,-1,04:29:52
804,31635,-1,04:29:58
805,31195,-1,04:30:00
806,32078,-1,04:30:00
807,30604,-1,04:30:00
808,31025,-1,04:30:03
809,32179,-1,04:30:04
810,30958,-1,04:30:04
811,31946,-1,04:30:07
812,30493,-1,04:30:07
813,31611,-1,04:30:14
814,30932,-1,04:30:17
815,31149,-1,04:30:25
816,31292,-1,04:30:28
817,31231,-1,04:30:41
818,31404,-1,04:30:41
819,33104,-1,04:30:44
820,31769,-1,04:30:48
821,31436,-1,04:30:48
822,30694,-1,04:30:52
823,31360,-1,04:30:53
824,31055,-1,04:30:54
825,30972,-1,04:31:10
826,32472,-1,04:31:11
827,30599,-1,04:31:18
828,30919,-1,04:31:26
829,32514,-1,04:31:28
830,30265,-1,04:31:28
831,31423,-1,04:31:31
832,33114,-1,04:31:39
833,32267,-1,04:31:45
834,30416,-1,04:31:47
835,31552,-1,04:31:49
836,31417,-1,04:31:49
837,30893,-1,04:32:06
838,31616,-1,04:32:13
839,30912,-1,04:32:13
840,31277,-1,04:32:17
841,31902,-1,04:32:17
842,31728,-1,04:32:23
843,33085,-1,04:32:25
844,31979,-1,04:32:28
845,31199,-1,04:32:28
846,30170,-1,04:32:29
847,30534,-1,04:32:32
848,30474,-1,04:32:33
849,30555,-1,04:32:42
850,30261,-1,04:32:44
851,31093,-1,04:32:45
852,30755,-1,04:32:50
853,33207,-1,04:32:50
854,31954,-1,04:32:52
855,31405,-1,04:32:55
856,31430,-1,04:32:59
857,31670,-1,04:33:00
858,30744,-1,04:33:00
859,30734,-1,04:33:07
860,31074,-1,04:33:07
861,31667,-1,04:33:13
862,30975,-1,04:33:13
863,31410,-1,04:33:21
864,30842,-1,04:33:33
865,30570,-1,04:33:36
866,31307,-1,04:33:37
867,32075,-1,04:33:38
868,30992,-1,04:33:38
869,31884,-1,04:33:42
870,32552,-1,04:33:44
871,33171,-1,04:33:53
872,32412,-1,04:33:56
873,31214,-1,04:33:57
874,30862,-1,04:34:01
875,31566,-1,04:34:06
876,31272,-1,04:34:07
877,30537,-1,04:34:08
878,31389,-1,04:34:15
879,33092,-1,04:34:16
880,30865,-1,04:34:17
881,33182,-1,04:34:22
882,31948,-1,04:34:23
883,31117,-1,04:34:41
884,31817,-1,04:34:52
885,31857,-1,04:34:52
886,32625,-1,04:35:05
887,33095,-1,04:35:08
888,32308,-1,04:35:09
889,31914,-1,04:35:25
890,30443,-1,04:35:36
891,30961,-1,04:35:43
892,30979,-1,04:35:44
893,31400,-1,04:35:47
894,31260,-1,04:35:47
895,31219,-1,04:35:48
896,33189,-1,04:35:48
897,32099,-1,04:35:48
898,30362,-1,04:35:50
899,30490,-1,04:35:50
900,30647,-1,04:35:52
901,30592,-1,04:35:56
902,31204,-1,04:35:56
903,31225,-1,04:35:58
904,30713,-1,04:35:58
905,31711,-1,04:36:08
906,31340,-1,04:36:09
907,31549,-1,04:36:10
908,31587,-1,04:36:13
909,31461,-1,04:36:17
910,31730,-1,04:36:26
911,31957,-1,04:36:30
912,33090,-1,04:36:34
913,31988,-1,04:36:34
914,31475,-1,04:36:37
915,31158,-1,04:36:38
916,30637,-1,04:36:44
917,32566,-1,04:36:44
918,31288,-1,04:36:50
919,32709,-1,04:36:52
920,30697,-1,04:37:01
921,30884,-1,04:37:03
922,31159,-1,04:37:04
923,31893,-1,04:37:07
924,30886,-1,04:37:09
925,31095,-1,04:37:17
926,31141,-1,04:37:20
927,30748,-1,04:37:22
928,31581,-1,04:37:28
929,33131,-1,04:37:30
930,31136,-1,04:37:32
931,30714,-1,04:37:33
932,31331,-1,04:37:34
933,31305,-1,04:37:37
934,31106,-1,04:37:37
935,31393,-1,04:37:37
936,30659,-1,04:37:38
937,32690,-1,04:37:41
938,30940,-1,04:37:42
939,31113,-1,04:37:44
940,31255,-1,04:37:44
941,33196,-1,04:37:53
942,31529,-1,04:37:54
943,30771,-1,04:38:05
944,31927,-1,04:38:12
945,119,-1,04:38:15
946,30147,-1,04:38:15
947,31222,-1,04:38:16
948,31084,-1,04:38:18
949,31249,-1,04:38:20
950,30468,-1,04:38:48
951,32101,-1,04:38:49
952,32155,-1,04:38:50
953,31971,-1,04:38:51
954,31290,-1,04:38:55
955,30620,-1,04:38:58
956,30078,-1,04:39:00
957,31443,-1,04:39:01
958,31737,-1,04:39:08
959,33079,-1,04:39:10
960,31940,-1,04:39:13
961,33165,-1,04:39:16
962,31276,-1,04:39:19
963,31401,-1,04:39:22
964,31933,-1,04:39:23
965,32574,-1,04:39:24
966,30662,-1,04:39:27
967,30931,-1,04:39:31
968,31130,-1,04:39:39
969,31615,-1,04:39:40
970,32216,-1,04:39:45
971,31915,-1,04:39:46
972,31326,-1,04:39:48
973,31333,-1,04:39:50
974,30970,-1,04:39:50
975,31332,-1,04:39:51
976,31867,-1,04:39:53
977,31848,-1,04:39:57
978,31371,-1,04:40:01
979,33103,-1,04:40:02
980,33122,-1,04:40:05
981,30898,-1,04:40:07
982,32128,-1,04:40:12
983,31099,-1,04:40:13
984,32077,-1,04:40:15
985,30541,-1,04:40:16
986,31504,-1,04:40:18
987,31986,-1,04:40:30
988,31963,-1,04:40:31
989,30695,-1,04:40:35
990,31241,-1,04:40:45
991,33185,-1,04:40:49
992,31683,-1,04:40:55
993,31347,-1,04:40:56
994,31336,-1,04:40:57
995,30777,-1,04:41:05
996,30649,-1,04:41:12
997,30199,-1,04:41:13
998,30960,-1,04:41:14
